order_id,order_date,customer_id,seller_id,order_status
7207,8/28/2021,574,3,comp
6509,7/29/2021,574,1,comp
13800,7/28/2021,574,23,comp
13550,7/26/2021,574,12,comp
17077,7/18/2021,574,33,comp
16487,7/16/2021,574,35,comp
15439,7/4/2021,574,48,comp
20596,6/26/2021,574,23,comp
19064,6/25/2021,574,30,comp
17231,6/22/2021,574,28,comp
3384,5/31/2021,574,1,comp
8896,5/22/2021,574,4,comp
10596,5/9/2021,574,12,comp
2633,5/8/2021,574,2,comp
11387,5/8/2021,574,6,comp
19822,5/5/2021,574,23,comp
14406,5/3/2021,574,17,comp
12079,4/29/2021,574,9,comp
9211,3/22/2021,574,5,comp
10368,3/6/2021,574,25,comp
19931,3/2/2021,574,25,comp
5681,2/8/2021,574,2,comp
11762,1/21/2021,574,17,comp
6466,12/20/2020,574,5,comp
6778,12/6/2020,574,2,comp
2732,12/1/2020,574,4,comp
5933,12/1/2020,574,3,comp
15555,11/30/2020,574,24,comp
6943,11/26/2020,574,5,comp
6002,11/13/2020,574,4,comp
4576,8/8/2020,574,4,comp
10033,7/15/2020,574,4,comp
1310,6/2/2020,574,1,comp
2116,5/21/2020,574,3,comp
17336,5/7/2020,574,23,comp
10063,4/19/2020,574,15,comp
15852,4/14/2020,574,22,comp
973,1/15/2020,574,5,comp
21102,7/29/2024,575,32,comp
21304,5/22/2024,575,38,comp
20997,4/20/2024,575,32,comp
21113,3/20/2024,575,44,comp
21547,3/19/2024,575,38,comp
4196,2/3/2024,575,2,comp
14795,12/19/2023,575,40,comp
5382,10/24/2023,575,2,comp
15359,10/20/2023,575,7,comp
14613,10/6/2023,575,10,comp
11385,9/24/2023,575,2,comp
6799,9/20/2023,575,4,comp
10553,9/18/2023,575,2,comp
3025,9/7/2023,575,2,comp
19532,7/14/2023,575,20,comp
14120,7/8/2023,575,8,comp
16633,7/7/2023,575,35,comp
9816,6/3/2023,575,5,comp
14696,5/18/2023,575,4,comp
12516,5/16/2023,575,4,comp
14174,5/10/2023,575,25,comp
10779,5/9/2023,575,8,comp
1462,5/3/2023,575,1,comp
17728,4/10/2023,575,32,comp
9587,3/5/2023,575,5,comp
12917,3/2/2023,575,2,comp
438,2/21/2023,575,1,comp
111,2/4/2023,575,5,comp
905,12/20/2022,575,2,comp
3693,11/26/2022,575,2,comp
11766,10/28/2022,575,21,comp
3729,10/17/2022,575,3,comp
7149,10/12/2022,575,5,comp
15433,10/1/2022,575,3,comp
13836,9/20/2022,575,24,comp
10673,9/12/2022,575,22,comp
14746,9/10/2022,575,39,comp
18326,8/30/2022,575,31,comp
13134,8/22/2022,575,1,comp
13534,8/17/2022,575,16,comp
19732,7/25/2022,575,32,comp
4259,7/17/2022,575,3,comp
10156,7/17/2022,575,24,comp
4406,7/2/2022,575,2,comp
7935,5/27/2022,575,1,comp
18331,5/26/2022,575,24,comp
10372,5/14/2022,575,21,comp
20925,5/6/2022,575,35,comp
11477,4/29/2022,575,3,comp
20427,4/9/2022,575,26,comp
2712,4/1/2022,575,3,comp
19582,3/1/2022,575,32,comp
7878,1/22/2022,575,4,comp
10180,1/15/2022,575,1,comp
2503,11/30/2021,575,3,comp
1510,11/14/2021,575,5,comp
13141,11/6/2021,575,1,comp
13468,9/21/2021,575,8,comp
15432,9/12/2021,575,17,comp
19120,8/17/2021,575,26,comp
16143,8/15/2021,575,20,comp
16321,8/9/2021,575,27,comp
14682,8/2/2021,575,5,comp
13973,7/27/2021,575,19,comp
20706,7/27/2021,575,27,comp
10903,7/21/2021,575,5,comp
20914,7/3/2021,575,21,comp
17175,6/30/2021,575,25,comp
16425,6/27/2021,575,20,comp
19074,6/14/2021,575,26,comp
7287,5/31/2021,575,1,comp
19966,5/30/2021,575,21,comp
7917,5/29/2021,575,3,comp
380,5/26/2021,575,5,comp
17904,5/18/2021,575,22,comp
6853,3/10/2021,575,2,comp
6341,2/24/2021,575,2,comp
3599,2/16/2021,575,2,comp
8033,1/11/2021,575,1,comp
7448,12/12/2020,575,2,comp
3574,12/9/2020,575,1,comp
4200,12/7/2020,575,2,comp
6896,11/21/2020,575,2,comp
16252,8/16/2020,575,25,comp
3113,8/8/2020,575,2,comp
3533,6/12/2020,575,3,comp
2702,6/9/2020,575,1,comp
3523,4/20/2020,575,1,comp
5216,4/12/2020,575,2,comp
10984,4/3/2020,575,15,comp
775,3/23/2020,575,5,comp
2704,3/23/2020,575,2,comp
19487,3/7/2020,575,24,comp
4323,2/16/2020,575,4,comp
21367,1/30/2024,576,3,comp
21406,1/30/2024,576,48,comp
16774,1/28/2024,576,33,comp
17994,9/23/2023,576,33,comp
19896,9/7/2023,576,33,comp
16337,8/30/2023,576,24,comp
9512,8/15/2023,576,5,comp
10057,8/14/2023,576,6,comp
7851,7/31/2023,576,1,comp
18856,7/26/2023,576,35,comp
13000,7/22/2023,576,16,comp
11567,7/13/2023,576,5,comp
18710,7/10/2023,576,29,comp
20846,6/16/2023,576,32,comp
2262,6/14/2023,576,4,comp
13914,6/10/2023,576,16,comp
9983,5/30/2023,576,9,comp
13959,5/26/2023,576,16,comp
11687,4/28/2023,576,7,comp
18598,4/16/2023,576,23,comp
20127,4/4/2023,576,32,comp
20172,3/26/2023,576,33,comp
7784,3/24/2023,576,4,comp
20774,3/22/2023,576,35,comp
5513,3/19/2023,576,4,comp
7281,3/15/2023,576,4,comp
6877,1/31/2023,576,5,comp
590,1/25/2023,576,3,comp
11178,1/7/2023,576,9,comp
6564,12/31/2022,576,1,comp
6448,11/30/2022,576,2,comp
8983,11/3/2022,576,5,comp
7530,10/18/2022,576,3,comp
3270,10/3/2022,576,3,comp
810,9/28/2022,576,3,comp
3298,9/17/2022,576,1,comp
1470,8/9/2022,576,1,comp
3934,7/27/2022,576,5,comp
971,7/11/2022,576,2,comp
18507,6/6/2022,576,26,comp
19768,6/3/2022,576,29,comp
16176,4/5/2022,576,24,comp
19888,3/26/2022,576,23,comp
20159,3/23/2022,576,24,comp
18099,3/9/2022,576,23,comp
9585,12/19/2021,576,1,comp
8767,12/2/2021,576,5,comp
1405,11/29/2021,576,3,comp
9077,11/2/2021,576,2,comp
4177,9/13/2021,576,1,comp
20702,8/29/2021,576,21,comp
18578,8/28/2021,576,24,comp
18418,8/23/2021,576,21,comp
6915,8/3/2021,576,4,comp
11169,7/11/2021,576,4,comp
16141,7/10/2021,576,28,comp
7646,7/9/2021,576,3,comp
15289,7/8/2021,576,1,comp
13052,7/3/2021,576,24,comp
7252,7/1/2021,576,1,comp
14262,5/29/2021,576,8,comp
20700,5/23/2021,576,30,comp
3560,5/19/2021,576,4,comp
16955,5/10/2021,576,34,comp
20617,5/3/2021,576,22,comp
20772,5/2/2021,576,31,comp
18154,5/1/2021,576,31,comp
3799,4/27/2021,576,5,comp
15568,4/9/2021,576,23,comp
15421,4/7/2021,576,40,comp
12907,4/4/2021,576,24,comp
15056,3/25/2021,576,2,comp
12986,3/12/2021,576,16,comp
19122,3/9/2021,576,26,comp
8182,2/16/2021,576,3,comp
920,1/19/2021,576,3,comp
9635,12/19/2020,576,4,comp
15501,12/10/2020,576,31,comp
1175,10/31/2020,576,2,comp
13439,10/25/2020,576,13,comp
7192,9/28/2020,576,2,comp
2651,8/28/2020,576,1,comp
7275,8/5/2020,576,3,comp
13631,7/7/2020,576,9,comp
5942,6/28/2020,576,3,comp
19677,6/12/2020,576,27,comp
5244,5/25/2020,576,4,comp
19695,4/23/2020,576,34,comp
7231,4/3/2020,576,3,comp
3931,4/2/2020,576,1,comp
18493,3/30/2020,576,27,comp
6102,3/9/2020,576,2,comp
21540,7/21/2024,577,12,comp
21256,6/15/2024,577,28,comp
6639,2/13/2024,577,1,comp
4068,2/8/2024,577,5,comp
4176,2/8/2024,577,3,comp
133,1/25/2024,577,3,comp
14385,1/20/2024,577,11,comp
19519,1/15/2024,577,26,comp
18355,10/25/2023,577,20,comp
8457,10/20/2023,577,4,comp
16453,9/28/2023,577,32,comp
1096,9/9/2023,577,1,comp
10706,9/6/2023,577,6,comp
20884,9/1/2023,577,26,comp
6092,8/10/2023,577,3,comp
17232,8/6/2023,577,33,comp
12748,7/8/2023,577,24,comp
8637,7/4/2023,577,5,comp
15905,7/2/2023,577,26,comp
10531,6/24/2023,577,11,comp
1421,6/5/2023,577,4,comp
14992,5/11/2023,577,3,comp
642,4/29/2023,577,2,comp
7640,4/23/2023,577,4,comp
13123,4/11/2023,577,14,comp
7823,3/7/2023,577,2,comp
1498,3/2/2023,577,4,comp
8419,2/12/2023,577,5,comp
7481,2/9/2023,577,5,comp
12740,1/11/2023,577,18,comp
3272,12/7/2022,577,2,comp
4988,11/26/2022,577,3,comp
994,11/9/2022,577,5,comp
17577,9/23/2022,577,33,comp
7874,8/20/2022,577,2,comp
11899,7/21/2022,577,18,comp
11312,7/20/2022,577,13,comp
18898,7/17/2022,577,34,comp
4974,6/29/2022,577,1,comp
4611,6/8/2022,577,4,comp
9871,5/21/2022,577,19,comp
16723,5/18/2022,577,33,comp
18473,4/27/2022,577,25,comp
20548,4/17/2022,577,27,comp
727,3/29/2022,577,2,comp
11806,3/8/2022,577,10,comp
9813,3/6/2022,577,16,comp
13289,12/1/2021,577,24,comp
13865,11/19/2021,577,17,comp
17911,10/30/2021,577,28,comp
7487,10/3/2021,577,4,comp
18262,9/26/2021,577,24,comp
16251,9/20/2021,577,20,comp
14532,9/17/2021,577,7,comp
139,9/16/2021,577,3,comp
2447,9/13/2021,577,2,comp
2074,8/4/2021,577,3,comp
18884,5/28/2021,577,22,comp
9533,5/24/2021,577,3,comp
17295,5/20/2021,577,28,comp
6063,5/17/2021,577,5,comp
329,5/3/2021,577,5,comp
16917,4/28/2021,577,21,comp
4161,4/17/2021,577,5,comp
10419,4/15/2021,577,2,comp
13172,4/6/2021,577,3,comp
14778,4/1/2021,577,35,comp
13535,3/31/2021,577,14,comp
11825,3/26/2021,577,21,comp
3398,3/14/2021,577,3,comp
9800,3/8/2021,577,13,comp
4363,2/12/2021,577,5,comp
1888,1/23/2021,577,3,comp
4790,1/21/2021,577,4,comp
3176,12/19/2020,577,1,comp
4972,11/27/2020,577,2,comp
41,9/19/2020,577,5,comp
15549,9/2/2020,577,33,comp
18867,8/22/2020,577,31,comp
4388,8/20/2020,577,1,comp
4614,7/2/2020,577,1,comp
3202,3/11/2020,577,1,comp
9313,3/10/2020,577,4,comp
6978,2/6/2020,577,1,comp
11900,1/10/2020,577,1,comp
9146,1/4/2020,577,3,comp
21152,7/18/2024,578,30,comp
21230,5/24/2024,578,43,comp
21489,4/23/2024,578,21,comp
21490,1/26/2024,578,19,comp
21296,1/16/2024,578,23,comp
219,1/4/2024,578,3,comp
16534,1/3/2024,578,21,comp
2338,11/8/2023,578,3,comp
14835,10/23/2023,578,31,comp
7159,10/17/2023,578,5,comp
3339,9/28/2023,578,5,comp
4719,9/19/2023,578,3,comp
6080,9/13/2023,578,3,comp
20718,8/29/2023,578,24,comp
15410,8/1/2023,578,40,comp
8181,7/17/2023,578,3,comp
19265,7/13/2023,578,23,comp
20374,7/12/2023,578,26,comp
4053,6/22/2023,578,2,comp
17103,5/25/2023,578,26,comp
13704,5/18/2023,578,17,comp
708,4/16/2023,578,5,comp
20559,3/20/2023,578,31,comp
19298,3/14/2023,578,23,comp
16785,3/11/2023,578,22,comp
10421,3/7/2023,578,21,comp
1391,2/17/2023,578,1,comp
4066,1/14/2023,578,4,comp
19127,1/4/2023,578,27,comp
2495,12/9/2022,578,5,comp
679,11/21/2022,578,5,comp
13742,9/28/2022,578,6,comp
4595,9/27/2022,578,4,comp
2553,9/13/2022,578,4,comp
18874,9/9/2022,578,27,comp
8776,9/3/2022,578,3,comp
14454,8/29/2022,578,6,comp
19922,8/13/2022,578,26,comp
10587,6/19/2022,578,12,comp
14194,6/8/2022,578,23,comp
20385,4/28/2022,578,27,comp
6824,4/24/2022,578,3,comp
15239,4/24/2022,578,26,comp
1786,4/21/2022,578,1,comp
3557,12/10/2021,578,2,comp
10079,12/10/2021,578,5,comp
15970,12/1/2021,578,26,comp
3896,10/31/2021,578,5,comp
5771,10/31/2021,578,5,comp
7978,9/30/2021,578,2,comp
14645,9/23/2021,578,20,comp
15334,9/16/2021,578,47,comp
5194,9/9/2021,578,5,comp
16332,8/8/2021,578,20,comp
11747,8/7/2021,578,4,comp
8832,8/6/2021,578,2,comp
11596,7/30/2021,578,14,comp
18894,7/10/2021,578,26,comp
19014,7/1/2021,578,34,comp
20391,6/14/2021,578,28,comp
13686,6/10/2021,578,13,comp
19058,6/8/2021,578,25,comp
20166,6/4/2021,578,20,comp
12863,6/2/2021,578,10,comp
19062,5/27/2021,578,35,comp
4490,5/22/2021,578,5,comp
16319,4/23/2021,578,27,comp
16237,4/9/2021,578,26,comp
14030,4/1/2021,578,12,comp
5191,3/31/2021,578,2,comp
2380,3/28/2021,578,3,comp
2592,3/24/2021,578,4,comp
4529,3/15/2021,578,3,comp
18583,2/11/2021,578,28,comp
3180,11/29/2020,578,3,comp
12028,10/18/2020,578,10,comp
181,9/18/2020,578,2,comp
9485,8/25/2020,578,3,comp
13863,8/2/2020,578,24,comp
1409,7/13/2020,578,1,comp
11212,7/8/2020,578,21,comp
4243,4/30/2020,578,2,comp
8315,1/20/2020,578,2,comp
21124,7/21/2024,579,2,comp
21078,6/18/2024,579,2,comp
21103,6/16/2024,579,23,comp
21520,3/25/2024,579,10,comp
20964,2/21/2024,579,22,comp
1981,1/26/2024,579,4,comp
20971,1/21/2024,579,34,comp
4492,12/20/2023,579,3,comp
8612,10/8/2023,579,3,comp
4807,9/10/2023,579,3,comp
5132,8/26/2023,579,5,comp
6863,8/13/2023,579,4,comp
5232,7/22/2023,579,4,comp
3411,6/16/2023,579,1,comp
10309,5/18/2023,579,22,comp
292,4/30/2023,579,5,comp
20249,4/15/2023,579,21,comp
15036,3/23/2023,579,36,comp
13691,2/1/2023,579,3,comp
3678,12/22/2022,579,1,comp
9541,11/30/2022,579,5,comp
2807,11/29/2022,579,5,comp
15443,10/22/2022,579,21,comp
3212,9/24/2022,579,2,comp
3615,9/22/2022,579,4,comp
20219,9/22/2022,579,34,comp
3268,9/9/2022,579,2,comp
1561,8/22/2022,579,4,comp
10679,8/10/2022,579,18,comp
19562,7/25/2022,579,23,comp
14614,7/23/2022,579,22,comp
13420,7/15/2022,579,22,comp
17037,7/12/2022,579,28,comp
13046,7/7/2022,579,15,comp
12140,6/15/2022,579,10,comp
18669,5/10/2022,579,32,comp
20762,4/29/2022,579,26,comp
19746,4/5/2022,579,26,comp
16127,3/27/2022,579,35,comp
12375,3/24/2022,579,9,comp
5050,3/23/2022,579,4,comp
20728,3/21/2022,579,27,comp
19742,3/6/2022,579,35,comp
10406,2/5/2022,579,25,comp
10089,12/23/2021,579,19,comp
7160,12/1/2021,579,2,comp
1817,11/7/2021,579,1,comp
5872,10/2/2021,579,2,comp
5648,9/29/2021,579,1,comp
18298,9/19/2021,579,33,comp
5542,8/2/2021,579,3,comp
4768,7/22/2021,579,4,comp
11101,7/21/2021,579,21,comp
8207,7/16/2021,579,2,comp
13978,7/10/2021,579,14,comp
4647,7/5/2021,579,2,comp
19679,7/4/2021,579,34,comp
20129,7/1/2021,579,22,comp
7111,6/17/2021,579,4,comp
12470,6/17/2021,579,3,comp
12803,5/2/2021,579,12,comp
4454,4/16/2021,579,2,comp
20160,4/13/2021,579,33,comp
2259,3/18/2021,579,1,comp
13400,3/11/2021,579,1,comp
9934,3/7/2021,579,18,comp
7263,3/2/2021,579,3,comp
2141,2/3/2021,579,1,comp
1256,1/19/2021,579,4,comp
10282,9/23/2020,579,22,comp
3700,8/21/2020,579,3,comp
12230,6/11/2020,579,11,comp
3394,4/21/2020,579,4,comp
7225,2/16/2020,579,2,comp
2838,2/8/2020,579,2,comp
4236,1/12/2020,579,5,comp
21606,4/23/2024,580,48,comp
20985,3/27/2024,580,33,comp
8069,1/16/2024,580,2,comp
11044,1/1/2024,580,19,comp
3136,12/30/2023,580,4,comp
16982,12/3/2023,580,23,comp
18083,11/20/2023,580,32,comp
9010,11/12/2023,580,4,comp
8565,10/7/2023,580,5,comp
9490,9/8/2023,580,2,comp
20764,9/6/2023,580,34,comp
16481,8/28/2023,580,30,comp
20840,8/22/2023,580,21,comp
18974,8/4/2023,580,21,comp
1233,7/4/2023,580,4,comp
12207,6/13/2023,580,25,comp
20324,6/10/2023,580,33,comp
20732,6/8/2023,580,32,comp
12706,5/10/2023,580,21,comp
3068,4/29/2023,580,5,comp
6372,4/16/2023,580,4,comp
10707,4/14/2023,580,13,comp
14112,3/25/2023,580,11,comp
8834,3/14/2023,580,5,comp
12,3/13/2023,580,2,comp
14287,2/2/2023,580,19,comp
9807,1/27/2023,580,3,comp
1180,1/14/2023,580,2,comp
2221,11/10/2022,580,4,comp
1728,10/15/2022,580,3,comp
19184,9/24/2022,580,22,comp
6439,9/2/2022,580,4,comp
4309,8/27/2022,580,2,comp
2369,8/12/2022,580,3,comp
8673,7/29/2022,580,4,comp
13457,6/28/2022,580,13,comp
11542,6/26/2022,580,16,comp
3266,6/20/2022,580,5,comp
11105,5/22/2022,580,12,comp
14658,5/19/2022,580,7,comp
5851,4/25/2022,580,3,comp
19392,4/15/2022,580,25,comp
12794,4/10/2022,580,5,comp
19719,3/27/2022,580,32,comp
20024,3/25/2022,580,33,comp
15098,3/5/2022,580,32,comp
18362,3/2/2022,580,23,comp
2286,2/21/2022,580,3,comp
10810,2/19/2022,580,10,comp
4562,2/3/2022,580,3,comp
5222,1/17/2022,580,3,comp
14499,1/13/2022,580,19,comp
14191,12/1/2021,580,10,comp
11028,11/23/2021,580,3,comp
4673,11/11/2021,580,5,comp
6273,10/17/2021,580,2,comp
17465,9/30/2021,580,22,comp
13482,9/25/2021,580,11,comp
14983,8/9/2021,580,49,comp
1377,8/2/2021,580,1,comp
9109,8/2/2021,580,2,comp
6737,7/23/2021,580,2,comp
5598,7/20/2021,580,4,comp
16635,7/17/2021,580,33,comp
6582,7/12/2021,580,3,comp
1298,6/25/2021,580,4,comp
11708,6/20/2021,580,21,comp
11845,6/14/2021,580,19,comp
6810,4/28/2021,580,3,comp
4400,4/5/2021,580,5,comp
13027,2/25/2021,580,4,comp
9336,2/20/2021,580,2,comp
4793,2/18/2021,580,1,comp
826,2/14/2021,580,5,comp
6642,1/20/2021,580,4,comp
3873,10/26/2020,580,3,comp
2941,10/17/2020,580,3,comp
9539,9/13/2020,580,2,comp
14745,8/16/2020,580,31,comp
2672,6/10/2020,580,3,comp
8097,5/22/2020,580,4,comp
3238,5/15/2020,580,2,comp
5789,5/10/2020,580,2,comp
16820,4/20/2020,580,33,comp
19131,2/28/2020,580,29,comp
11270,2/26/2020,580,3,comp
3284,2/17/2020,580,5,comp
20967,7/19/2024,581,28,comp
20976,2/15/2024,581,31,comp
896,12/30/2023,581,1,comp
5606,12/25/2023,581,3,comp
9113,11/19/2023,581,4,comp
12200,9/30/2023,581,7,comp
1621,9/15/2023,581,3,comp
15212,8/2/2023,581,43,comp
6266,8/1/2023,581,3,comp
15964,7/4/2023,581,30,comp
19804,7/1/2023,581,25,comp
4124,6/28/2023,581,3,comp
18944,6/21/2023,581,29,comp
6779,6/17/2023,581,4,comp
13906,6/2/2023,581,1,comp
5614,5/1/2023,581,3,comp
2199,4/20/2023,581,3,comp
1083,4/19/2023,581,3,comp
17864,4/9/2023,581,30,comp
16215,4/2/2023,581,29,comp
18292,3/17/2023,581,35,comp
11239,3/3/2023,581,1,comp
12540,2/26/2023,581,1,comp
13633,1/10/2023,581,20,comp
14195,12/6/2022,581,22,comp
9933,12/2/2022,581,21,comp
3051,10/16/2022,581,2,comp
11345,9/18/2022,581,7,comp
18054,9/17/2022,581,25,comp
5074,9/9/2022,581,1,comp
15055,8/25/2022,581,10,comp
9911,7/10/2022,581,8,comp
19640,7/9/2022,581,25,comp
15889,7/6/2022,581,33,comp
16875,7/4/2022,581,21,comp
11253,7/2/2022,581,24,comp
9540,5/28/2022,581,5,comp
13608,5/28/2022,581,12,comp
15260,5/6/2022,581,51,comp
12709,4/22/2022,581,23,comp
2638,4/6/2022,581,5,comp
16194,4/4/2022,581,22,comp
7976,2/1/2022,581,5,comp
3225,12/22/2021,581,3,comp
13868,9/6/2021,581,10,comp
10115,9/5/2021,581,25,comp
18434,8/24/2021,581,32,comp
19963,8/15/2021,581,25,comp
17060,8/10/2021,581,22,comp
13934,7/24/2021,581,14,comp
13042,7/19/2021,581,24,comp
13284,7/12/2021,581,20,comp
12543,7/11/2021,581,4,comp
13469,6/7/2021,581,13,comp
20731,6/3/2021,581,35,comp
8716,5/25/2021,581,2,comp
3279,5/23/2021,581,5,comp
19157,5/8/2021,581,22,comp
10807,4/26/2021,581,3,comp
13634,4/19/2021,581,13,comp
14656,4/14/2021,581,16,comp
13560,3/18/2021,581,6,comp
16954,2/28/2021,581,34,comp
9794,1/21/2021,581,6,comp
6236,11/21/2020,581,2,comp
6058,11/13/2020,581,5,comp
16662,9/1/2020,581,21,comp
3100,7/10/2020,581,3,comp
6902,7/6/2020,581,3,comp
5548,6/25/2020,581,2,comp
14147,6/4/2020,581,16,comp
4067,5/24/2020,581,3,comp
3430,2/26/2020,581,2,comp
5368,2/15/2020,581,2,comp
20940,7/27/2024,582,23,comp
21582,5/26/2024,582,10,comp
21505,4/28/2024,582,38,comp
21105,3/1/2024,582,39,comp
21212,2/23/2024,582,19,comp
7274,1/27/2024,582,1,comp
17154,10/30/2023,582,22,comp
11406,10/29/2023,582,1,comp
14497,9/25/2023,582,1,comp
9443,9/24/2023,582,5,comp
4075,9/22/2023,582,1,comp
50,9/7/2023,582,2,comp
5202,8/29/2023,582,1,comp
20883,8/15/2023,582,31,comp
5167,8/13/2023,582,3,comp
2255,8/8/2023,582,4,comp
19128,8/1/2023,582,34,comp
14619,7/21/2023,582,8,comp
16973,7/21/2023,582,32,comp
12131,7/7/2023,582,18,comp
16617,7/1/2023,582,24,comp
3288,6/27/2023,582,4,comp
14510,6/24/2023,582,1,comp
11005,6/17/2023,582,16,comp
10655,6/11/2023,582,5,comp
418,6/9/2023,582,5,comp
2058,6/8/2023,582,1,comp
20482,6/4/2023,582,20,comp
13976,6/3/2023,582,8,comp
1674,5/16/2023,582,2,comp
17427,4/19/2023,582,31,comp
8172,4/5/2023,582,3,comp
8354,4/3/2023,582,1,comp
15332,4/3/2023,582,49,comp
9698,3/26/2023,582,3,comp
13855,3/21/2023,582,15,comp
13207,3/7/2023,582,4,comp
7901,2/23/2023,582,3,comp
12906,1/20/2023,582,14,comp
5659,1/17/2023,582,4,comp
5062,11/18/2022,582,5,comp
9156,9/28/2022,582,4,comp
13160,9/24/2022,582,7,comp
18810,7/29/2022,582,21,comp
20161,7/28/2022,582,28,comp
11481,7/2/2022,582,20,comp
860,6/27/2022,582,4,comp
20901,6/22/2022,582,32,comp
20424,6/21/2022,582,24,comp
11089,6/18/2022,582,15,comp
6710,6/9/2022,582,3,comp
16003,6/5/2022,582,32,comp
8329,5/27/2022,582,3,comp
14622,5/15/2022,582,21,comp
16822,4/26/2022,582,34,comp
7027,3/3/2022,582,5,comp
16586,2/23/2022,582,35,comp
2617,2/10/2022,582,1,comp
21,1/3/2022,582,3,comp
5714,12/13/2021,582,3,comp
5419,12/9/2021,582,4,comp
3576,11/27/2021,582,3,comp
5940,11/8/2021,582,1,comp
17722,7/29/2021,582,23,comp
7329,7/27/2021,582,1,comp
20242,7/22/2021,582,23,comp
29,7/16/2021,582,4,comp
17351,7/13/2021,582,32,comp
4018,7/6/2021,582,1,comp
19636,6/19/2021,582,30,comp
10373,6/12/2021,582,23,comp
11554,6/4/2021,582,12,comp
20021,6/3/2021,582,27,comp
20725,5/17/2021,582,22,comp
18156,4/28/2021,582,34,comp
8905,4/1/2021,582,5,comp
9616,2/23/2021,582,5,comp
7058,12/8/2020,582,5,comp
8090,10/1/2020,582,5,comp
19607,8/31/2020,582,30,comp
7857,7/17/2020,582,5,comp
17713,7/14/2020,582,20,comp
6279,7/1/2020,582,3,comp
17118,5/26/2020,582,31,comp
6446,5/17/2020,582,4,comp
6459,4/16/2020,582,4,comp
6051,4/12/2020,582,2,comp
7629,4/5/2020,582,5,comp
14421,4/4/2020,582,15,comp
2906,2/29/2020,582,2,comp
843,2/28/2020,582,4,comp
4002,1/17/2020,582,4,comp
21196,6/19/2024,583,22,comp
21549,4/28/2024,583,25,comp
21592,4/16/2024,583,32,comp
20965,1/28/2024,583,30,comp
17639,12/19/2023,583,25,comp
17160,11/7/2023,583,25,comp
3189,11/2/2023,583,4,comp
9562,8/24/2023,583,2,comp
6817,8/17/2023,583,4,comp
18014,8/12/2023,583,26,comp
11349,7/15/2023,583,11,comp
4627,7/4/2023,583,3,comp
10285,6/26/2023,583,24,comp
18299,6/18/2023,583,30,comp
17495,5/23/2023,583,34,comp
12365,5/11/2023,583,5,comp
10888,5/7/2023,583,12,comp
6163,5/2/2023,583,3,comp
16289,4/19/2023,583,30,comp
8903,4/15/2023,583,3,comp
17686,3/30/2023,583,27,comp
5293,2/24/2023,583,2,comp
86,2/21/2023,583,5,comp
11824,1/25/2023,583,5,comp
3808,1/8/2023,583,3,comp
12122,1/8/2023,583,16,comp
13923,12/12/2022,583,13,comp
18183,11/15/2022,583,27,comp
4884,11/12/2022,583,2,comp
3052,11/1/2022,583,4,comp
6506,10/23/2022,583,4,comp
3182,9/23/2022,583,2,comp
2012,9/5/2022,583,5,comp
2267,8/30/2022,583,3,comp
6193,8/24/2022,583,2,comp
5603,8/12/2022,583,5,comp
20226,8/7/2022,583,28,comp
11743,8/5/2022,583,3,comp
18512,7/24/2022,583,27,comp
12765,6/29/2022,583,3,comp
9035,6/10/2022,583,5,comp
9200,6/9/2022,583,2,comp
14278,4/26/2022,583,22,comp
2004,4/19/2022,583,4,comp
15321,4/4/2022,583,34,comp
14496,3/11/2022,583,6,comp
13839,2/20/2022,583,9,comp
13903,2/10/2022,583,4,comp
7226,1/27/2022,583,4,comp
15908,1/24/2022,583,20,comp
4827,12/24/2021,583,2,comp
90,12/20/2021,583,3,comp
8593,11/7/2021,583,2,comp
8729,10/23/2021,583,4,comp
6172,10/12/2021,583,2,comp
15831,9/26/2021,583,27,comp
20870,9/24/2021,583,34,comp
20620,9/7/2021,583,26,comp
19936,8/26/2021,583,32,comp
15995,8/11/2021,583,31,comp
15631,8/8/2021,583,20,comp
15520,6/27/2021,583,30,comp
17381,6/26/2021,583,23,comp
20692,5/1/2021,583,26,comp
13536,4/24/2021,583,8,comp
9517,4/7/2021,583,1,comp
13334,4/2/2021,583,22,comp
12063,3/28/2021,583,21,comp
12549,3/12/2021,583,19,comp
20118,3/4/2021,583,34,comp
6676,2/24/2021,583,5,comp
357,2/2/2021,583,2,comp
17174,1/3/2021,583,27,comp
2897,12/10/2020,583,4,comp
4385,11/22/2020,583,2,comp
630,10/9/2020,583,4,comp
6966,9/19/2020,583,1,comp
6625,8/15/2020,583,4,comp
5298,7/27/2020,583,2,comp
14041,6/22/2020,583,4,comp
8196,6/1/2020,583,2,comp
492,5/25/2020,583,2,comp
2413,5/8/2020,583,1,comp
14565,3/8/2020,583,25,comp
646,2/24/2020,583,5,comp
17314,2/23/2020,583,28,comp
7177,2/14/2020,583,5,comp
21125,5/26/2024,584,15,comp
21364,2/26/2024,584,23,comp
21118,2/18/2024,584,19,comp
4833,2/10/2024,584,4,comp
3194,1/10/2024,584,3,comp
18169,12/28/2023,584,33,comp
2396,12/26/2023,584,4,comp
9756,12/24/2023,584,15,comp
2629,12/4/2023,584,4,comp
7218,12/3/2023,584,2,comp
20250,9/30/2023,584,33,comp
8243,9/27/2023,584,4,comp
18353,9/26/2023,584,31,comp
17069,9/24/2023,584,20,comp
12160,9/14/2023,584,7,comp
